user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
30,2025-01-29,0,11086.4,29,66.1,urban,6.804,68,baseline_policy_v1,0.418544,0.487,-2.6865,-0.4644,17,0.4,A,push,0.0,0.0,21.32,3.53,503.34,0.62,0.35,0.12
31,2025-01-24,0,4942.6,35,42.0,urban,2.542,63,baseline_policy_v1,0.03,-0.0832,0.6104,-0.5827,38,1.0,E,push,0.0,0.0,47.24,4.09,207.8,0.62,0.35,0.12
32,2025-01-20,0,12438.66,55,78.5,urban,0.076,26,baseline_policy_v1,0.868953,-0.7689,0.6013,1.638,17,0.0,D,push,0.0,0.0,31.65,2.32,712.78,0.62,0.35,0.12
33,2025-01-15,1,13892.58,68,53.8,suburban,0.963,16,baseline_policy_v1,0.887484,0.9956,-1.3795,0.7538,40,0.0,E,push,387.65,105.02,34.62,4.09,699.23,0.62,0.35,0.12
34,2025-01-18,0,9700.52,38,49.9,rural,2.62,70,baseline_policy_v1,0.043188,-1.1632,-0.8018,-0.4962,9,0.6667,E,push,0.0,0.0,28.27,4.24,449.25,0.62,0.35,0.12
35,2025-01-16,0,7723.21,44,33.0,urban,4.524,55,baseline_policy_v1,0.143841,0.7894,0.5102,-0.294,95,0.0,B,push,0.0,0.0,10.34,4.96,349.87,0.62,0.35,0.12
36,2025-01-28,1,13322.02,22,73.6,suburban,1.971,36,baseline_policy_v1,0.057574,-2.329,0.07,-1.4084,21,0.3333,B,push,747.21,77.83,19.04,4.94,750.69,0.62,0.35,0.12
37,2025-01-20,0,11375.1,32,79.0,urban,0.965,87,baseline_policy_v1,0.246265,0.9324,0.7906,0.5095,91,0.0,C,push,0.0,0.0,34.98,3.53,670.33,0.62,0.35,0.12
38,2025-01-26,1,14656.48,44,62.3,rural,3.753,7,baseline_policy_v1,0.952317,0.3072,0.5151,0.9721,13,0.3333,D,push,299.94,115.33,48.06,4.84,724.89,0.62,0.35,0.12
39,2025-01-04,0,5895.42,49,49.2,rural,1.365,80,baseline_policy_v1,0.222942,0.1332,1.1167,0.5381,99,0.0,C,push,0.0,0.0,42.89,1.0,326.8,0.62,0.35,0.12
40,2025-01-21,1,12124.74,21,60.5,rural,4.271,28,baseline_policy_v1,0.617107,-0.2474,0.5703,0.5742,85,0.0,C,push,272.37,183.26,12.71,1.0,561.59,0.62,0.35,0.12
41,2025-01-09,0,10323.17,41,40.5,urban,3.632,23,baseline_policy_v1,0.623626,1.7958,1.7273,0.9309,53,0.0,E,push,0.0,0.0,48.95,1.97,549.71,0.62,0.35,0.12
42,2025-01-09,1,20267.92,69,63.6,urban,1.948,0,baseline_policy_v1,0.967632,-1.1974,1.3411,0.7138,83,1.0,C,push,328.18,144.91,20.62,4.16,829.21,0.62,0.35,0.12
43,2025-01-30,1,15784.68,74,64.1,urban,1.109,6,baseline_policy_v1,0.937182,-0.7665,0.3632,1.3965,28,1.0,D,push,130.83,106.31,15.78,2.37,832.63,0.62,0.35,0.12
44,2025-01-08,0,10957.88,34,,suburban,2.516,52,baseline_policy_v1,0.110762,0.1737,0.1434,-2.0477,51,0.5,A,push,0.0,0.0,13.61,2.12,633.94,0.62,0.35,0.12
45,2025-01-27,1,16170.48,41,82.5,rural,3.729,41,baseline_policy_v1,0.904785,-0.828,-0.5267,-0.9998,15,0.5,A,push,141.1,55.29,20.75,4.98,700.52,0.62,0.35,0.12
46,2025-01-28,1,20144.69,50,94.9,rural,3.723,10,baseline_policy_v1,0.97,-1.143,-0.5096,-1.5558,88,0.0,A,push,176.14,84.12,22.85,2.73,1024.56,0.62,0.35,0.12
47,2025-01-10,1,12530.47,53,72.8,urban,1.875,76,baseline_policy_v1,0.660722,0.0358,-0.81,0.0048,78,0.5,D,push,787.29,139.84,21.05,1.44,739.12,0.62,0.35,0.12
48,2025-01-05,1,10236.41,68,81.5,urban,0.815,72,baseline_policy_v1,0.97,0.3897,0.7208,0.6153,0,0.0,C,push,708.48,124.05,35.2,4.42,540.44,0.62,0.35,0.12
49,2025-01-02,0,11794.09,26,60.0,suburban,2.183,30,baseline_policy_v1,0.197454,-0.2849,-0.9313,-0.4837,42,0.3333,D,push,0.0,0.0,24.77,3.19,674.43,0.62,0.35,0.12
50,2025-01-13,0,9261.53,54,51.2,urban,1.97,64,baseline_policy_v1,0.112942,-1.9188,1.8318,1.0787,29,1.0,B,push,0.0,0.0,45.64,3.68,407.07,0.62,0.35,0.12
51,2025-01-07,1,11126.04,36,65.0,urban,1.428,9,baseline_policy_v1,0.761772,-0.1108,1.0885,2.0549,21,0.3333,E,push,326.96,93.82,40.45,3.97,529.2,0.62,0.35,0.12
52,2025-01-05,0,13661.5,25,63.8,rural,2.719,68,baseline_policy_v1,0.487081,0.7376,1.2935,0.478,7,0.0,B,push,0.0,0.0,30.75,3.89,704.78,0.62,0.35,0.12
53,2025-01-21,1,10074.68,25,67.8,suburban,0.948,76,baseline_policy_v1,0.37072,1.5003,1.0329,1.7939,90,0.5,D,push,103.86,111.78,35.91,1.3,557.59,0.62,0.35,0.12
54,2025-01-19,1,15753.56,58,80.0,urban,3.0,61,baseline_policy_v1,0.943646,-0.65,1.0349,0.1796,98,1.0,C,push,260.66,53.77,24.49,4.42,789.74,0.62,0.35,0.12
55,2025-01-22,0,15472.64,22,51.8,urban,3.778,34,baseline_policy_v1,0.385243,0.3613,1.364,0.1021,23,0.0,B,push,0.0,0.0,40.17,3.1,688.58,0.62,0.35,0.12
56,2025-01-15,1,10386.35,30,65.1,urban,0.421,42,baseline_policy_v1,0.064972,-2.1191,0.4318,0.8442,73,0.0,B,push,605.89,144.4,36.43,1.46,470.48,0.62,0.35,0.12
57,2025-01-24,1,17748.59,42,59.6,suburban,2.222,10,baseline_policy_v1,0.945765,1.5712,0.46,1.6223,25,0.0,C,push,492.92,133.0,21.14,4.38,771.23,0.62,0.35,0.12
58,2025-01-21,0,10376.89,30,47.9,urban,0.778,23,baseline_policy_v1,0.088956,-0.8678,1.4756,1.6074,38,0.0,A,push,0.0,0.0,34.68,3.98,469.61,0.62,0.35,0.12
59,2025-01-19,1,14671.41,30,55.3,rural,5.793,42,baseline_policy_v1,0.959125,1.4784,1.24,2.0052,31,0.0,E,push,757.52,179.76,32.12,1.82,729.78,0.62,0.35,0.12
60,2025-01-27,1,16852.32,57,84.3,rural,2.23,89,baseline_policy_v1,0.965033,-0.8848,2.1782,1.9457,73,0.0,C,push,659.6,132.45,46.08,2.7,928.09,0.62,0.35,0.12
61,2025-01-04,0,5129.61,72,49.9,urban,2.71,88,baseline_policy_v1,0.079698,-0.4104,-1.8758,-2.3256,75,1.0,E,push,0.0,0.0,46.33,4.27,288.59,0.62,0.35,0.12
62,2025-01-10,0,13995.22,71,62.5,rural,3.651,81,baseline_policy_v1,0.653542,-0.0524,-2.427,0.1935,54,0.0,D,push,0.0,0.0,33.62,3.87,765.14,0.62,0.35,0.12
63,2025-01-03,1,14968.05,63,45.7,rural,5.355,5,baseline_policy_v1,0.886025,0.0316,-0.1439,0.002,46,1.0,E,push,773.71,136.01,39.06,1.06,833.54,0.62,0.35,0.12
64,2025-01-11,1,16390.47,51,75.5,rural,2.687,83,baseline_policy_v1,0.898056,0.2374,0.5243,-0.8849,92,1.0,B,push,633.71,70.23,42.33,4.29,948.79,0.62,0.35,0.12
65,2025-01-05,1,13614.06,36,63.4,urban,5.976,81,baseline_policy_v1,0.355696,0.4368,-1.023,-0.7638,30,1.0,D,push,520.7,108.41,12.21,3.99,569.67,0.62,0.35,0.12
66,2025-01-28,1,18460.13,39,89.5,suburban,4.238,60,baseline_policy_v1,0.963336,-0.4188,1.1866,0.1679,0,0.0,B,push,372.73,53.94,42.8,4.71,1083.97,0.62,0.35,0.12
67,2025-01-09,0,12955.89,60,43.4,urban,5.695,2,baseline_policy_v1,0.828483,-0.0294,0.2513,-0.904,44,0.0,A,push,0.0,0.0,19.54,3.51,539.62,0.62,0.35,0.12
68,2025-01-15,1,12973.84,74,64.9,suburban,1.322,40,baseline_policy_v1,0.482363,-0.767,-1.6412,-1.9309,0,0.5,A,push,367.56,102.71,19.38,4.15,702.34,0.62,0.35,0.12
69,2025-01-07,1,18888.72,24,89.2,rural,4.282,4,baseline_policy_v1,0.883535,-0.8448,-1.6057,-1.5069,81,1.0,D,push,496.32,178.61,34.4,4.44,1044.75,0.62,0.35,0.12
70,2025-01-04,0,3141.85,32,31.1,suburban,0.493,74,baseline_policy_v1,0.03,0.9611,-2.1366,-2.4859,9,1.0,D,push,0.0,0.0,41.3,2.87,152.1,0.62,0.35,0.12
71,2025-01-25,1,15123.38,60,52.7,urban,4.497,53,baseline_policy_v1,0.926342,1.9303,0.285,1.5557,17,0.0,D,push,724.24,82.51,11.04,4.35,715.45,0.62,0.35,0.12
72,2025-01-30,0,13022.41,20,80.0,suburban,0.223,72,baseline_policy_v1,0.13545,0.4715,-0.0233,-1.0881,65,1.0,E,push,0.0,0.0,31.5,4.02,576.39,0.62,0.35,0.12
73,2025-01-09,0,16287.89,18,50.5,urban,2.786,11,baseline_policy_v1,0.122899,-1.9601,1.8555,1.6946,66,1.0,C,push,0.0,0.0,17.57,4.53,762.09,0.62,0.35,0.12
74,2025-01-16,1,12133.84,28,55.1,urban,1.086,7,baseline_policy_v1,0.246903,0.6672,0.092,0.434,98,0.0,A,push,766.85,167.5,13.24,1.77,612.18,0.62,0.35,0.12
75,2025-01-08,1,17935.86,20,85.9,urban,1.125,14,baseline_policy_v1,0.802236,0.2085,1.0228,-0.8855,3,1.0,D,push,648.0,96.81,29.94,4.9,968.0,0.62,0.35,0.12
76,2025-01-05,1,11984.87,32,16.8,suburban,2.391,48,baseline_policy_v1,0.03,-0.4702,0.8235,0.7664,23,0.0,E,push,268.91,178.72,17.57,3.25,538.63,0.62,0.35,0.12
77,2025-01-04,1,16441.02,39,57.4,urban,1.363,8,baseline_policy_v1,0.571413,0.5348,-0.4202,-0.01,31,1.0,C,push,671.98,152.42,15.25,3.31,870.23,0.62,0.35,0.12
78,2025-01-19,0,7308.9,34,55.4,urban,0.931,45,baseline_policy_v1,0.099419,0.6165,-0.5473,-0.6407,67,1.0,B,push,0.0,0.0,11.11,4.77,407.58,0.62,0.35,0.12
79,2025-01-30,0,13684.06,23,62.0,urban,7.601,65,baseline_policy_v1,0.299746,-1.2146,-1.1921,-0.6681,50,0.6667,A,push,0.0,0.0,41.72,1.54,739.59,0.62,0.35,0.12
80,2025-01-10,0,6678.19,71,75.5,urban,0.425,72,baseline_policy_v1,0.337231,-0.4824,-1.8302,-0.5973,41,0.3333,D,push,0.0,0.0,14.48,2.4,287.27,0.62,0.35,0.12
81,2025-01-18,0,12736.99,32,67.0,suburban,3.183,84,baseline_policy_v1,0.189977,-1.173,-0.2325,1.4781,74,0.25,A,push,0.0,0.0,27.51,3.58,737.12,0.62,0.35,0.12
82,2025-01-29,0,9494.41,24,45.9,urban,4.755,87,baseline_policy_v1,0.03,-0.3601,-0.4351,0.4349,6,1.0,B,push,0.0,0.0,41.37,1.65,499.13,0.62,0.35,0.12
83,2025-01-14,0,9721.93,24,40.9,urban,2.985,5,baseline_policy_v1,0.288442,0.4661,0.2912,0.7776,62,0.0,E,push,0.0,0.0,10.71,3.55,393.03,0.62,0.35,0.12
84,2025-01-19,0,6663.53,40,39.1,urban,1.667,46,baseline_policy_v1,0.03,0.7048,-0.1421,-2.1254,35,1.0,B,push,0.0,0.0,49.68,1.34,360.22,0.62,0.35,0.12
85,2025-01-13,1,11854.74,28,59.6,rural,3.179,89,baseline_policy_v1,0.434263,1.1003,-0.3512,0.9019,67,1.0,E,push,495.14,125.48,36.03,4.78,629.79,0.62,0.35,0.12
86,2025-01-17,1,14196.06,25,89.9,urban,0.411,25,baseline_policy_v1,0.364028,-0.4438,-1.1161,-1.6061,71,1.0,C,push,164.33,133.52,46.37,1.25,701.26,0.62,0.35,0.12
87,2025-01-14,0,14769.18,53,56.4,urban,2.722,32,baseline_policy_v1,0.160906,-0.867,-1.868,-1.2804,7,0.0,E,push,0.0,0.0,16.17,3.78,715.45,0.62,0.35,0.12
88,2025-01-20,1,16241.76,41,79.5,suburban,1.24,7,baseline_policy_v1,0.97,1.2638,1.1506,0.3906,76,0.3333,E,push,337.77,139.78,30.0,4.1,841.02,0.62,0.35,0.12
89,2025-01-25,0,12627.75,67,49.4,rural,3.273,18,baseline_policy_v1,0.946043,0.0543,0.5744,1.3786,81,0.5,E,push,0.0,0.0,14.33,2.89,572.04,0.62,0.35,0.12
90,2025-01-19,1,14733.7,49,64.7,suburban,1.466,5,baseline_policy_v1,0.920434,1.5905,-0.0968,-1.7106,30,0.0,B,push,775.33,62.35,23.53,1.61,649.33,0.62,0.35,0.12
91,2025-01-02,1,14639.2,29,,urban,2.992,58,baseline_policy_v1,0.728082,0.2385,-0.5694,0.2942,23,0.0,A,push,150.68,58.22,20.25,3.74,715.53,0.62,0.35,0.12
92,2025-01-14,0,14979.85,23,55.2,urban,1.465,39,baseline_policy_v1,0.108758,0.17,-0.2094,0.5919,40,0.0,D,push,0.0,0.0,23.36,2.74,884.99,0.62,0.35,0.12
93,2025-01-01,1,9898.85,63,46.4,urban,6.221,75,baseline_policy_v1,0.658986,0.0656,-0.4241,0.4736,5,0.0,A,push,588.48,53.42,39.31,1.27,399.17,0.62,0.35,0.12
94,2025-01-18,1,17169.14,45,84.8,urban,0.22,33,baseline_policy_v1,0.97,2.528,-0.5363,1.0124,22,1.0,A,push,176.45,116.59,48.74,1.89,857.77,0.62,0.35,0.12
95,2025-01-10,0,10921.55,26,54.3,suburban,0.678,65,baseline_policy_v1,0.03,-1.1234,0.4451,0.8559,68,0.0,C,push,0.0,0.0,25.6,2.05,580.97,0.62,0.35,0.12
96,2025-01-21,1,13459.31,38,46.6,suburban,3.683,52,baseline_policy_v1,0.531902,1.4051,0.1216,-0.7873,92,0.0,B,push,618.86,75.72,27.04,4.23,775.66,0.62,0.35,0.12
97,2025-01-14,0,7266.14,27,61.4,suburban,0.641,81,baseline_policy_v1,0.048456,0.4273,-1.1439,0.1738,42,0.0,B,push,0.0,0.0,17.69,4.98,303.42,0.62,0.35,0.12
98,2025-01-03,0,14109.68,22,54.5,urban,4.5,0,baseline_policy_v1,0.552696,-1.0376,2.2188,2.0925,30,0.0,A,push,0.0,0.0,11.53,3.06,660.25,0.62,0.35,0.12
99,2025-01-17,1,8872.3,74,71.0,rural,1.918,68,baseline_policy_v1,0.937347,1.5213,-0.3337,-1.5923,35,0.0,E,push,776.98,51.07,47.77,3.32,401.69,0.62,0.35,0.12
100,2025-01-17,0,8148.82,20,61.9,urban,1.778,82,baseline_policy_v1,0.03,-1.0156,0.2132,-0.3714,4,0.6667,D,push,0.0,0.0,12.73,1.12,487.25,0.62,0.35,0.12
101,2025-01-28,0,6935.15,26,57.5,urban,1.681,84,baseline_policy_v1,0.053718,-0.0379,-1.48,-0.148,17,0.6667,D,push,0.0,0.0,20.49,2.18,390.16,0.62,0.35,0.12
102,2025-01-29,0,17841.23,29,83.2,urban,3.184,45,baseline_policy_v1,0.499206,-1.4829,0.1294,0.8073,47,0.5,D,push,0.0,0.0,26.7,4.76,940.59,0.62,0.35,0.12
103,2025-01-08,0,8267.0,19,61.8,suburban,1.757,77,baseline_policy_v1,0.03,-1.1254,-1.7664,-1.5277,43,0.0,C,push,0.0,0.0,43.7,3.44,392.26,0.62,0.35,0.12
104,2025-01-30,1,10613.7,19,73.9,rural,3.015,64,baseline_policy_v1,0.83295,2.0345,-0.8198,1.3436,76,0.0,C,push,438.85,122.37,49.45,1.25,528.06,0.62,0.35,0.12
105,2025-01-21,0,9328.72,35,39.6,urban,1.241,31,baseline_policy_v1,0.03,-2.8984,-1.1969,-0.5525,51,0.25,B,push,0.0,0.0,43.24,2.98,492.08,0.62,0.35,0.12
106,2025-01-23,1,14680.37,64,64.5,rural,0.389,37,baseline_policy_v1,0.871333,-0.0726,0.9397,0.2084,46,0.0,D,push,333.26,198.03,31.36,1.74,747.71,0.62,0.35,0.12
107,2025-01-22,1,13297.38,63,65.9,urban,2.861,34,baseline_policy_v1,0.63293,-1.4403,0.3708,-0.7667,56,0.0,D,push,645.43,84.79,35.78,1.36,602.34,0.62,0.35,0.12
108,2025-01-07,1,13632.73,49,48.1,urban,1.924,12,baseline_policy_v1,0.290571,0.4232,-0.2678,-2.0059,38,0.0,A,push,651.66,74.41,21.46,1.9,691.25,0.62,0.35,0.12
109,2025-01-13,1,10652.47,31,61.9,urban,2.392,50,baseline_policy_v1,0.61121,1.3972,1.2975,-0.5489,72,0.5,C,push,473.8,137.79,17.69,1.78,544.1,0.62,0.35,0.12
110,2025-01-20,1,9956.63,58,37.8,suburban,2.871,12,baseline_policy_v1,0.951714,1.4073,2.8275,1.6138,43,0.5,C,push,650.63,120.75,33.45,2.18,575.8,0.62,0.35,0.12
111,2025-01-01,1,14811.76,55,90.7,urban,2.109,43,baseline_policy_v1,0.956658,1.5865,-1.2999,-1.063,65,1.0,C,push,264.77,78.92,18.98,1.82,793.32,0.62,0.35,0.12
112,2025-01-17,1,10614.57,60,51.2,suburban,0.956,40,baseline_policy_v1,0.794169,0.6352,1.85,1.3774,13,1.0,B,push,314.93,194.28,28.94,3.1,608.34,0.62,0.35,0.12
113,2025-01-21,0,6674.11,29,50.6,urban,1.671,89,baseline_policy_v1,0.03,-1.0723,-1.258,0.2077,62,0.0,E,push,0.0,0.0,45.23,3.28,365.97,0.62,0.35,0.12
114,2025-01-19,0,7713.09,40,69.5,urban,0.271,45,baseline_policy_v1,0.081874,-0.5527,-1.575,-1.4467,68,1.0,A,push,0.0,0.0,27.24,1.92,322.28,0.62,0.35,0.12
115,2025-01-06,0,8914.44,70,41.4,suburban,0.843,82,baseline_policy_v1,0.456179,0.4414,0.7164,2.9669,33,0.0,E,push,0.0,0.0,27.12,2.48,456.78,0.62,0.35,0.12
116,2025-01-10,0,6337.04,60,44.7,urban,0.793,85,baseline_policy_v1,0.193529,-0.3048,1.8197,2.0221,32,0.0,B,push,0.0,0.0,37.21,3.94,303.82,0.62,0.35,0.12
117,2025-01-26,1,14550.51,31,68.1,suburban,1.515,34,baseline_policy_v1,0.316409,-1.252,0.5075,0.2333,23,0.0,B,push,286.81,50.14,40.74,1.56,623.81,0.62,0.35,0.12
118,2025-01-17,1,17402.87,25,67.2,rural,1.741,33,baseline_policy_v1,0.537565,-0.0107,0.5248,-0.1835,79,0.0,B,push,657.66,57.25,10.74,4.48,753.29,0.62,0.35,0.12
119,2025-01-19,1,8849.79,53,54.9,suburban,1.532,64,baseline_policy_v1,0.134268,-0.1591,0.5106,-0.4479,50,1.0,D,push,510.19,52.46,44.06,1.82,405.16,0.62,0.35,0.12
120,2025-01-30,0,12674.95,64,61.1,urban,0.983,56,baseline_policy_v1,0.852598,-0.5045,2.4496,3.3696,70,0.0,B,push,0.0,0.0,10.1,2.54,604.48,0.62,0.35,0.12
121,2025-01-19,1,12374.23,63,67.3,suburban,1.544,56,baseline_policy_v1,0.723716,-1.297,0.6317,0.7544,6,1.0,A,push,182.56,178.61,34.25,2.36,511.66,0.62,0.35,0.12
122,2025-01-24,1,14185.6,19,73.1,urban,2.312,3,baseline_policy_v1,0.321249,-0.4235,-0.472,-2.2554,53,0.6,B,push,577.14,173.87,47.94,3.82,688.9,0.62,0.35,0.12
123,2025-01-20,0,9676.63,64,50.2,urban,4.82,81,baseline_policy_v1,0.28143,-0.1825,-0.7411,-0.2382,57,0.0,E,push,0.0,0.0,26.08,4.76,514.93,0.62,0.35,0.12
124,2025-01-07,0,11980.94,34,75.1,urban,1.821,33,baseline_policy_v1,0.372557,-0.1165,-1.3134,0.2666,62,0.0,D,push,0.0,0.0,25.0,1.24,693.49,0.62,0.35,0.12
125,2025-01-11,1,15999.12,36,84.0,urban,0.699,15,baseline_policy_v1,0.88162,0.647,-0.0119,1.2449,38,1.0,A,push,589.24,144.44,43.35,4.21,785.78,0.62,0.35,0.12
126,2025-01-14,0,8047.05,62,57.7,urban,1.007,65,baseline_policy_v1,0.076702,-0.5477,-2.2062,-0.7514,38,1.0,B,push,0.0,0.0,10.1,3.46,342.29,0.62,0.35,0.12
127,2025-01-11,0,6506.21,34,47.7,suburban,3.186,25,baseline_policy_v1,0.36184,0.2011,0.4338,0.6948,21,0.0,A,push,0.0,0.0,29.29,1.82,356.83,0.62,0.35,0.12
128,2025-01-27,0,6677.66,39,61.7,urban,0.431,43,baseline_policy_v1,0.03,-1.6951,-0.6267,-1.8072,22,0.0,E,push,0.0,0.0,19.92,2.12,318.43,0.62,0.35,0.12
129,2025-01-20,1,5638.3,58,55.6,urban,1.642,78,baseline_policy_v1,0.422257,1.0586,0.3166,1.1482,76,0.3333,D,push,158.54,131.46,47.93,2.78,300.65,0.62,0.35,0.12
130,2025-01-14,0,9464.22,55,64.3,rural,1.669,78,baseline_policy_v1,0.265858,0.3018,-0.4631,-2.0273,7,0.0,C,push,0.0,0.0,14.75,4.54,418.77,0.62,0.35,0.12
131,2025-01-27,1,14143.69,20,63.1,suburban,3.735,11,baseline_policy_v1,0.343548,-0.5246,0.206,-0.4098,87,0.5,E,push,341.61,144.99,20.59,4.62,608.0,0.62,0.35,0.12
